InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C23H22FN5O3S/c1-14-4-5-15(2)20(12-14)33(30,31)29-11-10-19-18(13-29)21(27-28(19)3)23-26-25-22(32-23)16-6-8-17(24)9-7-16/h4-9,12H,10-11,13H2,1-3H3	467.5	3.0	1042.1	1031.5004
InChI=1S/C21H25N5O2/c1-15(2)24-18(27)13-26-12-17(16-6-4-3-5-7-16)19-20(26)21(23-14-22-19)25-8-10-28-11-9-25/h3-7,12,14-15H,8-11,13H2,1-2H3,(H,24,27)	379.5	2.30078125	659.4	653.9862
InChI=1S/C17H20N2OS/c1-12-18-16(11-21-12)13-7-9-14(10-8-13)17(20)19-15-5-3-2-4-6-15/h7-11,15H,2-6H2,1H3,(H,19,20)	300.5	4.1015625	899.5	881.3893
InChI=1S/C18H13N3O3/c22-17-15-8-9-19-21(15)14-7-6-13(18(23)24)10-16(14)20(17)11-12-4-2-1-3-5-12/h1-10H,11H2,(H,23,24)	319.25	2.30078125	775.4	761.7766
InChI=1S/C28H35N5O2/c1-4-33-24-10-6-5-9-23(24)29-26(28(33)35)32-13-7-8-22(19-32)27(34)31-16-14-30(15-17-31)25-18-20(2)11-12-21(25)3/h5-6,9-12,18,22H,4,7-8,13-17,19H2,1-3H3/t22-/m0/s1	473.5	3.5	1382.3	1367.0732
InChI=1S/C14H13ClFN3O/c15-10-7-9(4-5-11(10)16)17-14(20)12-8-19-6-2-1-3-13(19)18-12/h4-5,7-8H,1-3,6H2,(H,17,20)	293.75	2.599609375	648.3	659.0512
InChI=1S/C22H20ClN3O3/c23-17-8-2-3-9-18(17)24-20(27)14-26-19-10-4-1-7-15(19)16(13-21(26)28)22(29)25-11-5-6-12-25/h1-4,7-10,13H,5-6,11-12,14H2,(H,24,27)	410.0	2.69921875	713.5	776.58167
InChI=1S/C17H14FN3O/c1-11(22)20-13-3-5-14(6-4-13)21-17-8-9-19-16-7-2-12(18)10-15(16)17/h2-10H,1H3,(H,19,21)(H,20,22)	295.25	3.0	84.7	549.923
InChI=1S/C17H16ClN5O3/c1-21-10-19-13-14(16(24)22-6-8-26-9-7-22)20-23(15(13)17(21)25)12-4-2-11(18)3-5-12/h2-5,10H,6-9H2,1H3	373.75	1.2001953125	690.1	673.83923
InChI=1S/C22H33N3O3S/c1-15-9-12-29-20(15)22(28)24-10-7-17(8-11-24)25-14-18(26)13-19(25)21(27)23-16-5-3-2-4-6-16/h9,12,16-19,26H,2-8,10-11,13-14H2,1H3,(H,23,27)/t18-,19+/m1/s1	419.5	3.099609375	630.6	642.0278
InChI=1S/C19H22N4O3/c1-13-6-7-20-19(22-13)23-8-2-3-15(11-23)18(24)21-10-14-4-5-16-17(9-14)26-12-25-16/h4-7,9,15H,2-3,8,10-12H2,1H3,(H,21,24)/t15-/m1/s1	354.5	2.099609375	692.4	692.7265
InChI=1S/C15H17ClN4O3/c1-10-14(15(21)19-5-7-23-8-6-19)17-18-20(10)11-3-4-13(22-2)12(16)9-11/h3-4,9H,5-8H2,1-2H3	336.75	1.7998046875	683.5	736.24384
InChI=1S/C17H22N4O2/c1-12-2-4-13(5-3-12)11-19-17(22)21-8-6-14(7-9-21)15-10-16(18)23-20-15/h2-5,10,14H,6-9,11,18H2,1H3,(H,19,22)	314.5	1.7998046875	691.8	681.2838
InChI=1S/C16H20N4O3/c1-3-7-17-16(21)20-9-14(10-20)22-13-6-4-5-12(8-13)15-18-11(2)19-23-15/h4-6,8,14H,3,7,9-10H2,1-2H3,(H,17,21)	316.25	2.19921875	730.1	774.15485
InChI=1S/C20H28N2O3/c1-25-12-11-22-18-9-8-17(14-16(18)7-10-20(22)24)21-19(23)13-15-5-3-2-4-6-15/h8-9,14-15H,2-7,10-13H2,1H3,(H,21,23)	344.5	3.0	814.0	798.8412
InChI=1S/C17H21N3O4S/c1-17(2,3)20-15(12-9-25(22,23)10-13(12)19-20)18-16(21)11-7-5-6-8-14(11)24-4/h5-8H,9-10H2,1-4H3,(H,18,21)	363.5	1.0	740.0	712.2775
InChI=1S/C19H17N5/c1-12(2)14-10-18(23-9-8-21-13(23)3)24-17-7-5-4-6-16(17)22-19(24)15(14)11-20/h4-10,12H,1-3H3	315.5	4.5	621.5	620.6405
InChI=1S/C24H24N6O2/c1-18-15-23(32-17-22(31)27-20-9-7-19(16-25)8-10-20)28-24(26-18)30-13-11-29(12-14-30)21-5-3-2-4-6-21/h2-10,15H,11-14,17H2,1H3,(H,27,31)	428.5	3.599609375	801.7	789.61523
InChI=1S/C15H16FN3O/c1-18-14(7-8-17-18)15(20)19-9-3-6-13(19)11-4-2-5-12(16)10-11/h2,4-5,7-8,10,13H,3,6,9H2,1H3/t13-/m0/s1	273.25	2.099609375	758.5	741.8011
InChI=1S/C22H21F2N3O3S/c1-15-20(16-6-8-18(23)9-7-16)31(29,30)25-21(15)26-10-3-11-27(13-12-26)22(28)17-4-2-5-19(24)14-17/h2,4-9,14H,3,10-13H2,1H3	445.5	2.69921875	835.2	849.79407
InChI=1S/C26H26N4O3/c1-18-3-2-4-24-28-25(19-5-8-21(9-6-19)29-11-13-31-14-12-29)26(30(18)24)27-20-7-10-22-23(17-20)33-16-15-32-22/h2-10,17,27H,11-16H2,1H3	442.5	5.19921875	663.9	669.90784
InChI=1S/C27H29N3O2/c31-27(28-18-25-10-6-16-32-25)22-12-14-29(15-13-22)20-24-17-23-9-4-5-11-26(23)30(24)19-21-7-2-1-3-8-21/h1-11,16-17,22H,12-15,18-20H2,(H,28,31)	427.5	3.80078125	746.6	748.2628
InChI=1S/C24H24N4O4/c1-31-20-9-5-8-19(12-20)28-15-17(11-22(28)29)24(30)27-13-18(14-27)23-25-21(26-32-23)10-16-6-3-2-4-7-16/h2-9,12,17-18H,10-11,13-15H2,1H3/t17-/m1/s1	432.5	2.19921875	775.8	798.55664
InChI=1S/C23H29N5O2/c1-15(2)13-28-20-12-24-9-7-18(20)25-22(28)17-8-10-27(14-17)23(29)26-19-11-16(3)5-6-21(19)30-4/h5-7,9,11-12,15,17H,8,10,13-14H2,1-4H3,(H,26,29)/t17-/m1/s1	407.5	3.099609375	586.2	637.68646
InChI=1S/C21H21FN2O2/c22-18-7-3-2-6-17(18)21(26)23-12-9-16(10-13-23)20(25)24-14-11-15-5-1-4-8-19(15)24/h1-8,16H,9-14H2	352.5	3.0	821.9	810.5291
InChI=1S/C18H20N2O3S/c1-2-13-5-3-7-15(11-13)20-24(22,23)16-9-10-17-14(12-16)6-4-8-18(21)19-17/h3,5,7,9-12,20H,2,4,6,8H2,1H3,(H,19,21)	344.5	2.69921875	779.8	768.3222
InChI=1S/C20H23FN4O3/c21-15-4-5-16-18(13-15)25(20(27)17-3-1-8-24(16)17)14-19(26)22-6-2-7-23-9-11-28-12-10-23/h1,3-5,8,13H,2,6-7,9-12,14H2,(H,22,26)	386.5	1.2001953125	602.5	585.589
InChI=1S/C16H22N2O3S3/c1-2-13-5-6-16(23-13)24(19,20)17-12-14(15-4-3-11-22-15)18-7-9-21-10-8-18/h3-6,11,14,17H,2,7-10,12H2,1H3/t14-/m0/s1	386.5	2.599609375	644.3	648.44794
InChI=1S/C20H20ClN3O4S/c1-27-15-7-5-14(6-8-15)19-22-23-20(28-19)17-13-16(9-10-18(17)21)29(25,26)24-11-3-2-4-12-24/h5-10,13H,2-4,11-12H2,1H3	434.0	3.69921875	1151.6	1132.6565
InChI=1S/C21H20N4O3/c1-13(26)14-6-8-16(9-7-14)23-19(27)11-25-12-22-20-17(21(25)28)10-15-4-2-3-5-18(15)24-20/h6-10,12H,2-5,11H2,1H3,(H,23,27)	376.5	2.0	670.9	685.303
InChI=1S/C22H19FN4O3S/c23-19-7-3-4-16(12-19)13-27-22(28)26-15-20(8-9-21(26)24-27)31(29,30)25-11-10-17-5-1-2-6-18(17)14-25/h1-9,12,15H,10-11,13-14H2	438.5	2.19921875	987.2	949.31726
InChI=1S/C24H31N5O3/c1-16-9-11-17(12-10-16)14-25-23(32)24(2)15-29-20(22(31)28(24)3)13-19(27-29)21(30)26-18-7-5-4-6-8-18/h9-13,18H,4-8,14-15H2,1-3H3,(H,25,32)(H,26,30)/t24-/m0/s1	437.5	2.599609375	799.8	786.8613
InChI=1S/C19H24N6O2S/c1-3-4-16-5-7-18(8-6-16)28(26,27)24-11-9-23(10-12-24)17-13-19-22-21-15(2)25(19)20-14-17/h5-8,13-14H,3-4,9-12H2,1-2H3	400.5	2.19921875	804.6	766.0089
InChI=1S/C27H35N3O3/c31-25-17-24(33-19-21-10-11-21)26(23-9-5-2-6-14-30(23)25)27(32)28-22-12-15-29(16-13-22)18-20-7-3-1-4-8-20/h1,3-4,7-8,17,21-22H,2,5-6,9-16,18-19H2,(H,28,32)	449.5	3.0	596.3	534.6511
InChI=1S/C17H24N4O2S/c1-2-12-24(22,23)20-10-8-15(9-11-20)13-17-19-18-14-21(17)16-6-4-3-5-7-16/h3-7,14-15H,2,8-13H2,1H3	348.5	2.30078125	712.6	692.1482
InChI=1S/C19H21N5O/c1-2-6-13(7-3-1)20-17-15-9-5-4-8-14(15)16(21-22-17)19-24-23-18(25-19)12-10-11-12/h4-5,8-9,12-13H,1-3,6-7,10-11H2,(H,20,22)	335.5	3.30078125	793.4	791.5743
InChI=1S/C19H19N3O2/c1-4-24-19(23)18-21-16-10-6-5-9-14(16)17(22-18)20-15-11-7-8-12(2)13(15)3/h5-11H,4H2,1-3H3,(H,20,21,22)	321.5	4.69921875	825.6	892.4953
InChI=1S/C19H19N5O3/c25-18(13-4-5-15-16(11-13)27-12-26-15)20-14-6-9-23(10-7-14)19-22-21-17-3-1-2-8-24(17)19/h1-5,8,11,14H,6-7,9-10,12H2,(H,20,25)	365.5	3.0	628.0	612.169
InChI=1S/C17H26N4O2S/c1-2-21-17(23)11-15(12-18-21)20-5-3-4-14(13-20)10-16(22)19-6-8-24-9-7-19/h11-12,14H,2-10,13H2,1H3/t14-/m0/s1	350.5	0.7998046875	683.5	668.1552
InChI=1S/C22H31N3O3S/c1-5-18-7-9-19(10-8-18)21-17(4)22(23-29(21,27)28)25-12-6-11-24(13-14-25)20(26)15-16(2)3/h7-10,16H,5-6,11-15H2,1-4H3	417.5	2.900390625	874.0	884.9584
InChI=1S/C11H13N3O2/c15-10(12-7-3-4-7)8-6-14-5-1-2-9(14)11(16)13-8/h1-2,5,7-8H,3-4,6H2,(H,12,15)(H,13,16)/t8-/m0/s1	219.25	-0.0999755859375	569.0	529.52466
InChI=1S/C21H18N4O2/c1-15-6-5-9-17(14-15)21-22-19(27-24-21)12-13-25-20(26)11-10-18(23-25)16-7-3-2-4-8-16/h2-11,14H,12-13H2,1H3	358.5	3.69921875	1018.0	989.18066
InChI=1S/C19H17FN6O/c1-25(2)16-8-4-6-14(10-16)19-21-18(23-27-19)17-12-26(24-22-17)11-13-5-3-7-15(20)9-13/h3-10,12H,11H2,1-2H3	364.5	3.099609375	677.1	1002.65674
InChI=1S/C14H13FN4O3S/c1-2-19-14(20)13-7-12(8-18(13)9-16-19)23(21,22)17-11-5-3-10(15)4-6-11/h3-9,17H,2H2,1H3	336.25	1.400390625	847.7	829.0377
InChI=1S/C21H22N6O2/c22-20-19(27(28)29)21(24-15-23-20)26-13-11-25(12-14-26)18(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-10,15,18H,11-14H2,(H2,22,23,24)	390.5	3.69921875	697.6	670.6354
InChI=1S/C21H15BrN4O4/c22-15-3-1-2-14(10-15)21-23-19(30-25-21)8-9-26-20(27)7-5-16(24-26)13-4-6-17-18(11-13)29-12-28-17/h1-7,10-11H,8-9,12H2	467.25	3.80078125	1057.4	1036.513
InChI=1S/C19H21N3O2/c1-13-3-7-15(8-4-13)20-19(24)21-17-11-12-22(18(17)23)16-9-5-14(2)6-10-16/h3-10,17H,11-12H2,1-2H3,(H2,20,21,24)/t17-/m1/s1	323.5	2.900390625	853.1	806.6778
InChI=1S/C17H22N4O3S2/c1-12-4-5-14(13(2)10-12)18-17-19-15(11-25-17)16(22)20-6-8-21(9-7-20)26(3,23)24/h4-5,10-11H,6-9H2,1-3H3,(H,18,19)	394.5	2.400390625	752.2	723.37103
InChI=1S/C24H28N4O2S/c1-17(2)23-26-21-10-11-27(14-18-7-4-3-5-8-18)15-20(21)24(30)28(23)16-22(29)25-13-19-9-6-12-31-19/h3-9,12,17H,10-11,13-16H2,1-2H3,(H,25,29)	436.5	2.400390625	650.3	642.2861
InChI=1S/C21H18ClN5O2/c1-2-26-12-23-17-8-13(6-7-18(17)26)20-24-21(29-25-20)14-9-19(28)27(11-14)16-5-3-4-15(22)10-16/h3-8,10,12,14H,2,9,11H2,1H3/t14-/m1/s1	408.0	3.099609375	731.1	735.4993
InChI=1S/C18H19N3O3/c1-12-6-8-13(9-7-12)11-20-16(22)18(2)17(23)21(3)15-14(24-18)5-4-10-19-15/h4-10H,11H2,1-3H3,(H,20,22)/t18-/m0/s1	325.5	2.5	806.3	803.2883
InChI=1S/C26H31N3O3/c1-2-24(30)27-22-12-11-20-17-23(26(32)28-14-6-7-15-28)29(18-21(20)16-22)25(31)13-10-19-8-4-3-5-9-19/h3-5,8-9,11-12,16,23H,2,6-7,10,13-15,17-18H2,1H3,(H,27,30)/t23-/m0/s1	433.5	2.80078125	707.8	773.3498
InChI=1S/C20H18N4O2S/c1-12-17(19(25)23-13-6-8-14(26-3)9-7-13)27-20(22-12)16-11-24(2)18-15(16)5-4-10-21-18/h4-11H,1-3H3,(H,23,25)	378.5	3.5	867.2	884.5518
InChI=1S/C31H29N5O6S/c1-19-9-10-20(15-28(19)42-4)31(37)33-21-11-13-25(14-12-21)43(38,39)36-30-29(34-26-7-5-6-8-27(26)35-30)32-22-16-23(40-2)18-24(17-22)41-3/h5-18H,1-4H3,(H,32,34)(H,33,37)(H,35,36)	599.5	5.1015625	1238.6	1066.1284
InChI=1S/C25H34N6O2/c1-17(2)33-15-9-13-26-25(32)20-10-8-14-30(16-20)24-23-22(18(3)27-28-24)19(4)31(29-23)21-11-6-5-7-12-21/h5-7,11-12,17,20H,8-10,13-16H2,1-4H3,(H,26,32)/t20-/m1/s1	450.5	3.19921875	677.6	677.2328
InChI=1S/C17H21BrN4O3S/c1-12-9-14(3-4-15(12)18)20-17(23)13-5-7-22(8-6-13)26(24,25)16-10-21(2)11-19-16/h3-4,9-11,13H,5-8H2,1-2H3,(H,20,23)	441.25	1.900390625	802.2	792.31335
InChI=1S/C16H18ClN3O3S/c1-2-19-7-8-20-11-13(9-15(20)16(19)21)24(22,23)18-10-12-5-3-4-6-14(12)17/h3-6,9,11,18H,2,7-8,10H2,1H3	368.0	1.599609375	712.8	736.28955
InChI=1S/C21H23N3O5/c1-27-18-10-15(20(25)29-3)17(11-19(18)28-2)24-21(26)22-9-8-13-12-23-16-7-5-4-6-14(13)16/h4-7,10-12,23H,8-9H2,1-3H3,(H2,22,24,26)	397.5	3.400390625	876.2	843.5082
InChI=1S/C18H12ClF2N3O2/c19-11-1-6-15(21)14(8-11)18-22-17(23-26-18)10-7-16(25)24(9-10)13-4-2-12(20)3-5-13/h1-6,8,10H,7,9H2/t10-/m0/s1	375.75	3.5	1102.8	1042.7737
InChI=1S/C20H23N5O4S/c1-13-8-10-24(11-9-13)20(26)19-22-25(12-17-21-18(23-29-17)14-6-7-14)15-4-2-3-5-16(15)30(19,27)28/h2-5,13-14H,6-12H2,1H3	429.5	2.599609375	904.3	909.3987
InChI=1S/C19H20N4O3S/c1-13-4-3-5-16(10-13)27(24,25)23-11-14(2)17(12-23)19-21-18(22-26-19)15-6-8-20-9-7-15/h3-10,14,17H,11-12H2,1-2H3/t14-,17-/m0/s1	384.5	2.599609375	938.9	897.9785
InChI=1S/C15H16N2O4/c1-17-8-4-5-12(17)14(18)15(19)16-11-9-10(20-2)6-7-13(11)21-3/h4-9H,1-3H3,(H,16,19)	288.25	1.7001953125	999.6	977.33344
InChI=1S/C15H20F2N2OS/c16-13(17)8-18-14(20)12-7-11-3-1-2-6-19(15(11)21-12)9-10-4-5-10/h7,10,13H,1-6,8-9H2,(H,18,20)	314.5	4.0	999.7	970.5096
InChI=1S/C14H15ClN4O/c1-9-10(15)3-2-4-11(9)18-14(20)19-6-5-12-13(7-19)17-8-16-12/h2-4,8H,5-7H2,1H3,(H,16,17)(H,18,20)	290.75	1.7998046875	592.4	574.0304
InChI=1S/C25H30N6O3S/c32-21(28-14-16-30(17-15-28)25-26-10-7-11-27-25)18-31-19-8-3-4-9-20(19)35-22(24(31)34)23(33)29-12-5-1-2-6-13-29/h3-4,7-11,22H,1-2,5-6,12-18H2/t22-/m0/s1	494.5	2.30078125	784.4	873.2389
InChI=1S/C20H17ClN4O3/c1-12(2)25-19(26)14-8-4-6-10-16(14)24(20(25)27)11-17-22-18(23-28-17)13-7-3-5-9-15(13)21/h3-10,12H,11H2,1-2H3	396.75	3.599609375	1133.2	1127.6648
InChI=1S/C21H17F3N4O3/c22-21(23,24)14-3-1-2-4-15(14)27-18(29)11-28-17-8-5-12(20(31)26-13-6-7-13)9-16(17)25-10-19(28)30/h1-5,8-10,13H,6-7,11H2,(H,26,31)(H,27,29)	430.5	2.5	646.5	713.4563
InChI=1S/C16H14FN5O2S/c1-8-7-25-16(18-8)19-15(24)9-5-12(23)22(6-9)14-13-10(17)3-2-4-11(13)20-21-14/h2-4,7,9H,5-6H2,1H3,(H,20,21)(H,18,19,24)/t9-/m1/s1	359.5	1.7001953125	663.8	660.39606
InChI=1S/C20H19N3O4/c1-2-10-23-16-11-14(8-9-17(16)26-13-19(23)24)20-21-18(27-22-20)12-25-15-6-4-3-5-7-15/h3-9,11H,2,10,12-13H2,1H3	365.5	3.30078125	1101.6	1131.0535
InChI=1S/C18H25ClN2O3S/c19-16-9-7-14(8-10-16)13-25(23,24)21-11-3-4-15(12-21)18(22)20-17-5-1-2-6-17/h7-10,15,17H,1-6,11-13H2,(H,20,22)/t15-/m1/s1	385.0	2.69921875	910.4	904.1957
InChI=1S/C26H34N4O4S/c1-4-28(5-2)35(33,34)21-13-14-22-24(16-21)30(26(32)23-12-8-9-15-29(22)23)18-25(31)27-17-20-11-7-6-10-19(20)3/h6-7,10-11,13-14,16,23H,4-5,8-9,12,15,17-18H2,1-3H3,(H,27,31)/t23-/m0/s1	498.5	3.19921875	1023.3	976.0708
InChI=1S/C22H22F2N2O2/c23-18-10-17(11-19(24)12-18)21(27)25-13-14-6-7-20-16(9-14)5-2-8-26(20)22(28)15-3-1-4-15/h6-7,9-12,15H,1-5,8,13H2,(H,25,27)	384.5	3.599609375	933.6	929.66895
InChI=1S/C17H17ClN2O/c1-2-21-12-11-20-16-10-6-5-9-15(16)19-17(20)13-7-3-4-8-14(13)18/h3-10H,2,11-12H2,1H3	300.75	3.900390625	707.0	670.8449
InChI=1S/C16H14N2O4/c1-10-12(16(20)21-2)8-13-14(17-10)5-6-18(15(13)19)9-11-4-3-7-22-11/h3-8H,9H2,1-2H3	298.25	1.2998046875	747.4	783.40454
InChI=1S/C23H29N5O3/c1-4-30-23(29)20-19-21(25-16(3)26-22(19)31-27-20)24-13-17-8-10-28(11-9-17)14-18-7-5-6-15(2)12-18/h5-7,12,17H,4,8-11,13-14H2,1-3H3,(H,24,25,26)	423.5	4.19921875	609.0	685.66223
InChI=1S/C23H20N2O3S/c26-23(21-12-27-19-3-1-2-4-20(19)28-21)25-10-9-16-11-15(7-8-18(16)25)17-13-29-22(24-17)14-5-6-14/h1-4,7-8,11,13-14,21H,5-6,9-10,12H2/t21-/m0/s1	404.5	4.1015625	1188.4	1165.1609
InChI=1S/C22H17FN6O3/c1-2-31-19-6-4-3-5-16(19)21-25-20(32-27-21)12-28-22(30)18-11-17(26-29(18)13-24-28)14-7-9-15(23)10-8-14/h3-11,13H,2,12H2,1H3	432.5	3.5	1084.8	1069.6283
InChI=1S/C19H14BrClN4/c1-12-2-7-15(10-16(12)21)23-19-18(13-3-5-14(20)6-4-13)24-17-11-22-8-9-25(17)19/h2-11,23H,1H3	413.75	5.8984375	1179.7	1180.9138
InChI=1S/C25H26N4O2/c26-13-18-5-7-19(8-6-18)14-28-16-22-23(17-28)25(31)29(24(22)30)12-11-27-10-9-20-3-1-2-4-21(20)15-27/h1-8,22-23H,9-12,14-17H2/t22-,23+	414.5	1.7998046875	618.5	615.15753
InChI=1S/C18H16N2O5/c1-24-17(22)12-6-2-3-7-13(12)19-16(21)10-11-20-14-8-4-5-9-15(14)25-18(20)23/h2-9H,10-11H2,1H3,(H,19,21)	340.25	2.5	825.1	919.3862
InChI=1S/C22H19N3O4S/c1-27-17-9-7-15(8-10-17)22-25-24-21(29-22)14-28-18-5-2-4-16(12-18)23-20(26)13-19-6-3-11-30-19/h2-12H,13-14H2,1H3,(H,23,26)	421.5	3.400390625	905.6	910.35925
InChI=1S/C20H20F2N2O2/c1-12(2)20(26)24-9-3-4-13-5-7-15(11-18(13)24)23-19(25)14-6-8-16(21)17(22)10-14/h5-8,10-12H,3-4,9H2,1-2H3,(H,23,25)	358.5	3.80078125	870.8	903.1167
InChI=1S/C20H20ClN3O5S/c1-12-4-2-5-13(8-12)22-20(26)16-6-3-7-24(16)30(27,28)18-10-17-15(9-14(18)21)23-19(25)11-29-17/h2,4-5,8-10,16H,3,6-7,11H2,1H3,(H,22,26)(H,23,25)/t16-/m1/s1	450.0	2.400390625	821.5	817.8308
InChI=1S/C19H19F3N4O2S/c20-19(21,22)15-5-7-16(8-6-15)29(27,28)26-10-2-3-14(12-26)11-25-13-24-17-4-1-9-23-18(17)25/h1,4-9,13-14H,2-3,10-12H2/t14-/m0/s1	424.5	3.099609375	830.8	804.7368
InChI=1S/C21H24N4O6S2/c1-13-22-20(24-31-13)15-10-19(32-12-15)33(27,28)25-8-6-14(7-9-25)21(26)23-17-11-16(29-2)4-5-18(17)30-3/h4-5,10-12,14H,6-9H2,1-3H3,(H,23,26)	492.5	2.599609375	931.3	911.796
InChI=1S/C22H19N3O6/c1-12-2-4-13(5-3-12)20-19-15(10-29-21(19)27)25(22(28)24-20)9-18(26)23-14-6-7-16-17(8-14)31-11-30-16/h2-8,20H,9-11H2,1H3,(H,23,26)(H,24,28)/t20-/m1/s1	421.5	1.5	746.4	747.17755
InChI=1S/C19H22N2O3/c1-4-6-11-21(5-2)18(22)15-12-14-17(20(15)3)13-9-7-8-10-16(13)24-19(14)23/h7-10,12H,4-6,11H2,1-3H3	326.5	3.19921875	909.7	932.84296
InChI=1S/C22H20N4O5S2/c23-32(27,28)19-11-9-16(10-12-19)13-14-24-33(29,30)20-8-4-7-18(15-20)22-25-21(26-31-22)17-5-2-1-3-6-17/h1-12,15,24H,13-14H2,(H2,23,27,28)	484.5	2.900390625	952.4	947.11505
InChI=1S/C13H13FN2O2/c1-8(2)12-7-11(16-18-12)13(17)15-10-6-4-3-5-9(10)14/h3-8H,1-2H3,(H,15,17)	248.25	2.80078125	1019.7	966.2206
InChI=1S/C26H30N4O4S/c31-25(27-16-4-7-19-5-2-1-3-6-19)21-14-17-30(18-15-21)35(32,33)23-12-10-20(11-13-23)24-28-26(34-29-24)22-8-9-22/h1-3,5-6,10-13,21-22H,4,7-9,14-18H2,(H,27,31)	494.5	3.599609375	1058.9	1017.83923
InChI=1S/C20H19ClN4OS/c1-13-5-6-16-18(24-15-4-2-3-14(21)11-15)17(12-22-19(16)23-13)20(26)25-7-9-27-10-8-25/h2-6,11-12H,7-10H2,1H3,(H,22,23,24)	399.0	4.5	653.5	621.82043
InChI=1S/C14H18ClFN2O2S/c1-21(19,20)18-7-10-5-6-17(9-14(10)18)8-11-12(15)3-2-4-13(11)16/h2-4,10,14H,5-9H2,1H3/t10-,14-/m1/s1	332.75	2.0	571.3	517.84863
InChI=1S/C16H15N3O5/c20-14(9-1-2-9)19-16-18-11(8-24-16)15(21)17-10-3-4-12-13(7-10)23-6-5-22-12/h3-4,7-9H,1-2,5-6H2,(H,17,21)(H,18,19,20)	329.25	1.2001953125	642.7	651.88214
InChI=1S/C21H26N2O4S2/c1-17-7-9-19(10-8-17)29(26,27)21-16-28(24,25)15-20(21)23-13-11-22(12-14-23)18-5-3-2-4-6-18/h2-10,20-21H,11-16H2,1H3/t20-,21-/m0/s1	434.5	2.400390625	920.5	856.8862
