InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C22H20N4O2/c1-14-20-18(22(27)23-13-17-8-5-11-28-17)12-19(15-9-10-15)24-21(20)26(25-14)16-6-3-2-4-7-16/h2-8,11-12,15H,9-10,13H2,1H3,(H,23,27)	372.5	3.30078125	1095.0	1039.496
InChI=1S/C20H17FN4O2/c1-13-23-24-20(27-13)16-5-4-15-8-9-25(18(15)10-16)12-19(26)22-11-14-2-6-17(21)7-3-14/h2-10H,11-12H2,1H3,(H,22,26)	364.5	2.900390625	760.5	826.3621
InChI=1S/C25H24N4O2S/c1-2-19(22-9-6-14-32-22)27-24(30)18-10-11-21-20(15-18)26-23-25(31)28(12-13-29(21)23)16-17-7-4-3-5-8-17/h3-11,14-15,19H,2,12-13,16H2,1H3,(H,27,30)/t19-/m0/s1	444.5	3.900390625	836.0	804.51276
InChI=1S/C12H10ClNO2S/c1-7-5-14-10-4-8(13)2-3-9(10)12(7)17-6-11(15)16/h2-5H,6H2,1H3,(H,15,16)	267.75	3.30078125	816.4	705.769
InChI=1S/C18H15N3O3/c1-10-6-11(2)8-13(7-10)17-19-16(20-24-17)12-4-5-14-15(9-12)23-18(22)21(14)3/h4-9H,1-3H3	321.25	3.599609375	1059.7	1168.2129
InChI=1S/C13H15N3O/c1-9-4-5-10(2)16(9)12-7-6-11(8-15-12)13(17)14-3/h4-8H,1-3H3,(H,14,17)	229.25	1.7001953125	696.7	634.9587
InChI=1S/C23H32N6O2/c1-4-19(22(30)24-10-7-11-28-14-12-26(2)13-15-28)29-20-9-6-5-8-17(20)18-16-25-27(3)23(31)21(18)29/h5-6,8-9,16,19H,4,7,10-15H2,1-3H3,(H,24,30)/t19-/m0/s1	424.5	1.900390625	559.8	607.6206
InChI=1S/C21H26N4O4S/c26-20(8-5-15-13-22-18-4-2-1-3-17(15)18)24-10-9-23-11-12-30(28,29)25(16-6-7-16)21(27)19(23)14-24/h1-4,13,16,19,22H,5-12,14H2/t19-/m0/s1	430.5	1.0	765.7	791.5276
InChI=1S/C20H22N4O4/c1-23-15-6-7-24(20(26)13-3-4-13)10-14(15)18(22-23)19(25)21-9-12-2-5-16-17(8-12)28-11-27-16/h2,5,8,13H,3-4,6-7,9-11H2,1H3,(H,21,25)	382.5	1.0	716.0	698.58246
InChI=1S/C21H28N4O2S/c26-20(7-6-18-4-2-1-3-5-18)24-8-10-25(11-9-24)21-22-19(17-28-21)16-23-12-14-27-15-13-23/h1-5,17H,6-16H2	400.5	2.099609375	624.0	637.6794
InChI=1S/C20H22FN3O3S/c1-24(2)14-6-13-22-19-20(23-18(27-19)15-7-4-3-5-8-15)28(25,26)17-11-9-16(21)10-12-17/h3-5,7-12,22H,6,13-14H2,1-2H3	403.5	4.5	692.1	651.4684
InChI=1S/C22H23N5O3/c1-29-19-7-5-17(6-8-19)23-22(28)24-18-4-2-3-16(15-18)20-9-10-21(26-25-20)27-11-13-30-14-12-27/h2-10,15H,11-14H2,1H3,(H2,23,24,28)	405.5	2.099609375	657.5	663.12103
InChI=1S/C18H20N4O/c1-12-6-7-14(13(2)11-12)18(23)20-10-8-16-21-15-5-4-9-19-17(15)22(16)3/h4-7,9,11H,8,10H2,1-3H3,(H,20,23)	308.5	2.69921875	623.4	668.0697
InChI=1S/C23H24N4O5/c28-21(15-27-18-7-1-2-8-20(18)32-23(27)30)26-14-17(31-16-6-5-9-24-13-16)12-19(26)22(29)25-10-3-4-11-25/h1-2,5-9,13,17,19H,3-4,10-12,14-15H2/t17-,19-/m0/s1	436.5	1.7001953125	600.6	601.8812
InChI=1S/C16H17ClN2O2S2/c1-8-2-4-10-11(6-8)23-16(14(10)15(18)21)19-13(20)7-9-3-5-12(17)22-9/h3,5,8H,2,4,6-7H2,1H3,(H2,18,21)(H,19,20)/t8-/m0/s1	369.0	4.5	1004.9	1108.263
InChI=1S/C21H21N5O3/c27-19-17-9-5-4-8-16(17)18(23-24-19)14-22-20(28)21(29)26-12-10-25(11-13-26)15-6-2-1-3-7-15/h1-9H,10-14H2,(H,22,28)(H,24,27)	391.5	1.7998046875	658.2	709.823
InChI=1S/C20H27N3O3S/c1-4-15(2)20(24)23-12-8-11-22(13-14-23)19-16(3)18(27(25,26)21-19)17-9-6-5-7-10-17/h5-7,9-10,15H,4,8,11-14H2,1-3H3/t15-/m1/s1	389.5	2.30078125	776.9	754.8567
InChI=1S/C19H21N5O3S/c1-27-17-9-11-18(12-10-17)28(25,26)23-13-5-6-15(14-23)19-20-21-22-24(19)16-7-3-2-4-8-16/h2-4,7-12,15H,5-6,13-14H2,1H3/t15-/m1/s1	399.5	2.599609375	905.3	933.6144
InChI=1S/C18H24N2O2/c1-13-7-9-15(10-8-13)20-12-11-16(18(20)22)19-17(21)14-5-3-2-4-6-14/h7-10,14,16H,2-6,11-12H2,1H3,(H,19,21)/t16-/m1/s1	300.5	3.19921875	520.0	837.86835
InChI=1S/C22H21N3O4/c1-22-19-14(15-12-13(28-2)8-9-16(15)23-19)10-11-24(22)21(27)25(20(22)26)17-6-4-5-7-18(17)29-3/h4-9,12,23H,10-11H2,1-3H3/t22-/m0/s1	391.5	2.900390625	884.3	885.15265
InChI=1S/C20H18N2O2/c1-13-18(15-8-4-6-10-17(15)21(13)2)19(23)20(24)22-12-11-14-7-3-5-9-16(14)22/h3-10H,11-12H2,1-2H3	318.5	3.30078125	902.2	918.0431
InChI=1S/C19H20N4O2S/c1-11-15(20-17(24)13-5-4-6-14(9-13)23(2)3)10-16(26-11)19-22-21-18(25-19)12-7-8-12/h4-6,9-10,12H,7-8H2,1-3H3,(H,20,24)	368.5	3.099609375	896.3	906.98785
InChI=1S/C21H27N5O2/c1-4-6-14-22-18(27)13-12-17-15(3)25(5-2)21-23-19(24-26(21)20(17)28)16-10-8-7-9-11-16/h7-11H,4-6,12-14H2,1-3H3,(H,22,27)	381.5	3.400390625	795.6	732.8584
InChI=1S/C19H15BrN4O2/c1-11-6-12(2)8-14(7-11)19-23-22-17(25-19)10-16-21-18(24-26-16)13-4-3-5-15(20)9-13/h3-9H,10H2,1-2H3	411.25	4.69921875	1244.1	1256.0518
InChI=1S/C21H25NO3/c1-2-3-14-24-19-11-9-18(10-12-19)21(23)22-13-15-25-20(16-22)17-7-5-4-6-8-17/h4-12,20H,2-3,13-16H2,1H3/t20-/m0/s1	339.5	3.80078125	1063.7	1014.1421
InChI=1S/C24H22N6O4/c1-14-21(24-26-22(28-34-24)16-9-5-7-11-19(16)31-3)27-29-30(14)13-18-15(2)33-23(25-18)17-10-6-8-12-20(17)32-4/h5-12H,13H2,1-4H3	458.5	3.69921875	1065.0	995.4376
InChI=1S/C21H25N5O2/c1-14(2)26-18-12-22-10-8-16(18)23-20(26)15-9-11-25(13-15)21(27)24-17-6-4-5-7-19(17)28-3/h4-8,10,12,14-15H,9,11,13H2,1-3H3,(H,24,27)/t15-/m0/s1	379.5	2.099609375	551.1	578.41626
InChI=1S/C21H19N5O/c1-14-4-3-5-18(12-14)24-21(27)23-17-8-6-16(7-9-17)19-13-26-11-10-15(2)22-20(26)25-19/h3-13H,1-2H3,(H2,23,24,27)	357.5	4.1015625	669.8	673.3679
InChI=1S/C23H23N5O3/c1-15-7-8-16(31-15)12-24-21(29)14-27-22-11-19(25-28(22)10-9-23(27)30)18-13-26(2)20-6-4-3-5-17(18)20/h3-8,11,13H,9-10,12,14H2,1-2H3,(H,24,29)	417.5	1.599609375	806.5	808.1214
InChI=1S/C19H22N2O2S/c22-17(18-7-4-14-24-18)15-20-10-12-21(13-11-20)19(23)9-8-16-5-2-1-3-6-16/h1-7,14H,8-13,15H2	342.5	2.80078125	550.2	609.8041
InChI=1S/C24H21FN4O3/c25-17-1-3-20-19(11-17)23(16(13-26)14-27-20)29-7-5-15(6-8-29)24(30)28-18-2-4-21-22(12-18)32-10-9-31-21/h1-4,11-12,14-15H,5-10H2,(H,28,30)	432.5	3.19921875	804.4	756.96985
InChI=1S/C17H26N2O3/c1-4-22-17(21)16-11(2)14(18-12(16)3)9-10-15(20)19-13-7-5-6-8-13/h13,18H,4-10H2,1-3H3,(H,19,20)	306.5	2.5	779.9	779.2898
InChI=1S/C20H19N5O4S2/c1-13-22-19(24-29-13)16-9-18(30-12-16)31(27,28)25-7-3-5-15(11-25)20(26)23-17-6-2-4-14(8-17)10-21/h2,4,6,8-9,12,15H,3,5,7,11H2,1H3,(H,23,26)/t15-/m0/s1	457.5	2.400390625	929.6	933.7468
InChI=1S/C20H22ClNO4/c1-2-25-17-12-18(23)22-11-5-3-4-6-16(22)19(17)20(24)26-13-14-7-9-15(21)10-8-14/h7-10,12H,2-6,11,13H2,1H3	375.75	3.30078125	990.6	959.2972
InChI=1S/C25H24N4OS/c30-24(29-16-14-28(15-17-29)23-12-6-7-13-26-23)18-21-20-10-4-5-11-22(20)27-25(21)31-19-8-2-1-3-9-19/h1-13,27H,14-18H2	428.5	4.69921875	679.3	736.28784
InChI=1S/C21H29N7/c1-15-7-6-8-18(17(15)3)27-11-9-26(10-12-27)14-19-23-21-22-16(2)13-20(25(4)5)28(21)24-19/h6-8,13H,9-12,14H2,1-5H3	379.5	3.099609375	655.2	670.82324
InChI=1S/C19H28N4O3S/c1-14-19(15(2)26-20-14)27(24,25)21-18-13-23(12-17(18)11-22(3)4)10-16-8-6-5-7-9-16/h5-9,17-18,21H,10-13H2,1-4H3/t17-,18-/m1/s1	392.5	1.7998046875	569.5	584.4482
InChI=1S/C19H20N4O4/c1-25-10-8-17-21-18(27-22-17)16-11-13-5-2-3-7-15(13)23(16)19(24)20-12-14-6-4-9-26-14/h2-7,9,16H,8,10-12H2,1H3,(H,20,24)/t16-/m0/s1	368.5	1.7001953125	807.0	797.14716
InChI=1S/C15H11FN4O2/c1-9-8-11(2-3-12(9)16)20-14(10-4-6-17-7-5-10)13(15(21)22)18-19-20/h2-8H,1H3,(H,21,22)	298.25	2.30078125	653.8	640.115
InChI=1S/C22H22N2O4S/c1-14-5-7-15(8-6-14)18(25)13-29-21-10-9-17(23-24-21)16-11-19(26-2)22(28-4)20(12-16)27-3/h5-12H,13H2,1-4H3	410.5	4.0	948.9	917.3105
InChI=1S/C22H26FN5O3/c1-22(21(31)25-16-8-3-4-9-16)13-28-18(20(30)27(22)2)11-17(26-28)19(29)24-12-14-6-5-7-15(23)10-14/h5-7,10-11,16H,3-4,8-9,12-13H2,1-2H3,(H,24,29)(H,25,31)/t22-/m0/s1	427.5	1.7998046875	749.6	735.31055
InChI=1S/C23H28N4O2S/c1-16-19(30-15-24-16)20-23(11-5-6-12-23)21(28)27(20)18-9-13-26(14-10-18)22(29)25-17-7-3-2-4-8-17/h2-4,7-8,15,18,20H,5-6,9-14H2,1H3,(H,25,29)/t20-/m1/s1	424.5	3.30078125	749.2	757.78864
InChI=1S/C22H25N3O3S/c1-16-11-13-24(14-12-16)22(26)21-23-25(15-18-8-4-3-7-17(18)2)19-9-5-6-10-20(19)29(21,27)28/h3-10,16H,11-15H2,1-2H3	411.5	4.1015625	1045.5	1033.0825
InChI=1S/C16H21N3OS/c20-16(19-8-5-13-4-2-10-21-13)14-6-9-18-15(14)12-3-1-7-17-11-12/h2,4,6,9-10,12,17-18H,1,3,5,7-8,11H2,(H,19,20)/t12-/m1/s1	303.5	1.7998046875	613.6	583.97034
InChI=1S/C20H25N3O3S/c1-14-13-17(22-26-14)21-18(24)15-6-10-23(11-7-15)19(25)20(8-2-3-9-20)16-5-4-12-27-16/h4-5,12-13,15H,2-3,6-11H2,1H3,(H,21,22,24)	387.5	3.0	800.5	818.0131
InChI=1S/C20H24FN3O3/c1-13-11-18(14(2)27-13)19(25)22-12-15-7-9-24(10-8-15)20(26)23-17-5-3-16(21)4-6-17/h3-6,11,15H,7-10,12H2,1-2H3,(H,22,25)(H,23,26)	373.5	2.80078125	750.5	731.58466
InChI=1S/C24H28N6O3/c1-2-32-19-10-8-18(9-11-19)26-24(31)30-14-4-13-29(15-16-30)22-20(5-3-12-25-22)23-27-21(28-33-23)17-6-7-17/h3,5,8-12,17H,2,4,6-7,13-16H2,1H3,(H,26,31)	448.5	3.099609375	943.5	880.9852
InChI=1S/C15H25N6OP/c1-12(2)14-17-15(16-13-10-8-7-9-11-13)21(18-14)23(22,19(3)4)20(5)6/h7-12H,1-6H3,(H,16,17,18)	336.25	3.5	1107.3	961.47174
InChI=1S/C22H30N4O3/c1-3-28-16-4-11-24-21(27)18-5-7-19(8-6-18)29-22-20(23-12-13-25-22)26-14-9-17(2)10-15-26/h5-8,12-13,17H,3-4,9-11,14-16H2,1-2H3,(H,24,27)	398.5	3.19921875	1029.6	970.6956
InChI=1S/C21H23N3O6S2/c1-29-14-3-5-16(18(11-14)30-2)22-20(25)13-7-9-24(10-8-13)32(27,28)15-4-6-17-19(12-15)31-21(26)23-17/h3-6,11-13H,7-10H2,1-2H3,(H,22,25)(H,23,26)	477.5	2.099609375	774.5	775.39856
InChI=1S/C12H18N4O2S3/c1-8(2)10-11(16-12(13-10)20-9(3)14-16)21(17,18)15-4-6-19-7-5-15/h8H,4-7H2,1-3H3	346.5	2.30078125	862.0	889.45624
InChI=1S/C24H35N3O2/c1-26-16-19(22-15-21(29-2)9-10-23(22)26)17-27-13-11-18(12-14-27)24(28)25-20-7-5-3-4-6-8-20/h9-10,15-16,18,20H,3-8,11-14,17H2,1-2H3,(H,25,28)	397.5	3.900390625	711.6	684.0123
InChI=1S/C20H24BrN5O2/c1-2-24-6-3-7-26-18(20(24)28)11-17(23-26)14-4-8-25(9-5-14)19(27)15-10-16(21)13-22-12-15/h10-14H,2-9H2,1H3	446.25	1.7998046875	659.3	636.96436
InChI=1S/C19H20BrN3O3/c1-12(2)23-16-15(8-5-9-21-16)26-19(3,18(23)25)17(24)22-11-13-6-4-7-14(20)10-13/h4-10,12H,11H2,1-3H3,(H,22,24)/t19-/m0/s1	418.25	3.599609375	1029.9	1047.6697
InChI=1S/C19H23N5O3S/c1-21-11-13-22(14-12-21)28(26,27)17-7-8-18-20-24(19(25)23(18)15-17)10-9-16-5-3-2-4-6-16/h2-8,15H,9-14H2,1H3	401.5	0.89990234375	627.1	680.3354
InChI=1S/C20H19N3O4/c1-22-17-16(14(19(25)27-2)10-15(21-17)13-8-9-13)18(24)23(20(22)26)11-12-6-4-3-5-7-12/h3-7,10,13H,8-9,11H2,1-2H3	365.5	2.0	1025.5	1046.0671
InChI=1S/C21H25FN6O3/c1-2-30-21(29)18-17-19(24-14-25-20(17)31-26-18)23-8-3-9-27-10-12-28(13-11-27)16-6-4-15(22)5-7-16/h4-7,14H,2-3,8-13H2,1H3,(H,23,24,25)	428.5	3.30078125	599.4	656.94916
InChI=1S/C17H12F3NO4S/c1-25-16(22)15-10-21(12-6-4-5-11(9-12)17(18,19)20)13-7-2-3-8-14(13)26(15,23)24/h2-10H,1H3	383.25	3.599609375	900.1	846.778
InChI=1S/C24H38N4O2S/c1-26-13-15-27(16-14-26)10-6-9-25-23(29)19-7-8-21-20(17-19)18-22(31-21)24(30)28-11-4-2-3-5-12-28/h18-19H,2-17H2,1H3,(H,25,29)/t19-/m0/s1	446.75	2.80078125	580.6	587.2487
InChI=1S/C16H16N4O5S/c1-11-6-7-17-16(18-11)20-26(22,23)13-4-2-12(3-5-13)19-15(21)14-10-24-8-9-25-14/h2-7,10H,8-9H2,1H3,(H,19,21)(H,17,18,20)	376.5	0.199951171875	602.9	623.38245
InChI=1S/C18H18F2N2O3/c1-2-25-15-10-16(23)22-8-4-3-5-14(22)17(15)18(24)21-13-9-11(19)6-7-12(13)20/h6-7,9-10H,2-5,8H2,1H3,(H,21,24)	348.25	2.0	747.9	759.9691
InChI=1S/C20H19ClN2O4/c1-11(12-6-4-7-13(10-12)26-2)22-18-14-8-5-9-15(21)17(14)23-19(24)16(18)20(25)27-3/h4-11H,1-3H3,(H2,22,23,24)/t11-/m1/s1	386.75	4.1015625	843.4	844.9927
InChI=1S/C21H20N2O4/c24-20(13-4-2-1-3-5-13)22-17-10-16-8-15(17)11-23(16)21(25)14-6-7-18-19(9-14)27-12-26-18/h1-7,9,15-17H,8,10-12H2,(H,22,24)/t15-,16-,17-/m0/s1	364.5	2.80078125	699.6	715.0289
InChI=1S/C20H16FN5O3/c21-15-6-8-16(9-7-15)29-19-18-24-26(20(28)25(18)11-10-22-19)13-17(27)23-12-14-4-2-1-3-5-14/h1-11H,12-13H2,(H,23,27)	393.5	2.19921875	769.5	845.61035
InChI=1S/C17H19FN2O3S/c1-23-12-13-10-20(11-16(13)17-7-2-3-8-19-17)24(21,22)15-6-4-5-14(18)9-15/h2-9,13,16H,10-12H2,1H3/t13-,16+/m0/s1	350.5	1.7998046875	638.6	682.26215
InChI=1S/C20H12BrFN6O2/c21-15-4-2-1-3-14(15)19-24-18(30-26-19)10-27-20(29)17-9-16(25-28(17)11-23-27)12-5-7-13(22)8-6-12/h1-9,11H,10H2	467.25	3.80078125	1143.6	1104.4187
InChI=1S/C17H28N4O4/c1-4-21-14(12-15(22)19(2)17(21)24)20-9-6-13(7-10-20)16(23)18-8-5-11-25-3/h12-13H,4-11H2,1-3H3,(H,18,23)	352.5	0.0999755859375	609.7	635.67395
InChI=1S/C17H19N3O3/c1-22-13-8-6-11(7-9-13)15-18-16(23-19-15)14-3-2-10-20(14)17(21)12-4-5-12/h6-9,12,14H,2-5,10H2,1H3/t14-/m1/s1	313.25	2.099609375	815.9	828.8067
InChI=1S/C13H16N4O4S/c1-4-20-10(19)6-5-9(18)15-13-17-16-12(21-13)11-7(2)14-8(3)22-11/h4-6H2,1-3H3,(H,15,17,18)	324.25	0.89990234375	620.8	619.76263
InChI=1S/C16H23N3O4/c20-16(13-2-1-9-21-13)19-7-5-12(6-8-19)22-10-14-17-15(18-23-14)11-3-4-11/h11-13H,1-10H2/t13-/m0/s1	321.25	0.89990234375	635.0	667.9138
InChI=1S/C20H18N4O4/c25-18(21-12-6-9-14-7-2-1-3-8-14)19-22-17(23-28-19)13-24-15-10-4-5-11-16(15)27-20(24)26/h1-5,7-8,10-11H,6,9,12-13H2,(H,21,25)	378.5	3.0	952.1	920.26294
InChI=1S/C16H12ClF3N2O4S2/c1-8-14(7-13(27-8)11-6-15(26-21-11)16(18,19)20)28(23,24)22-10-5-9(17)3-4-12(10)25-2/h3-7,22H,1-2H3	453.0	4.19921875	1218.4	1196.4861
InChI=1S/C24H28N4O4/c1-17-3-2-4-18(13-17)15-27-11-12-28(24(27)30)20-7-9-26(10-8-20)23(29)25-19-5-6-21-22(14-19)32-16-31-21/h2-6,13-14,20H,7-12,15-16H2,1H3,(H,25,29)	436.5	2.599609375	836.3	818.96204
InChI=1S/C16H12FNO4S/c1-22-16(19)15-10-18(12-8-6-11(17)7-9-12)13-4-2-3-5-14(13)23(15,20)21/h2-10H,1H3	333.25	2.80078125	789.5	808.9019
InChI=1S/C20H19FN4O3/c1-28-20-16(4-2-11-23-20)19(27)22-12-3-13-25-18(26)10-9-17(24-25)14-5-7-15(21)8-6-14/h2,4-11H,3,12-13H2,1H3,(H,22,27)	382.5	2.099609375	734.3	700.4057
InChI=1S/C22H20N6O/c29-22(19-8-7-16-4-1-2-6-18(16)24-19)28-12-10-27(11-13-28)21-14-20(25-26-21)17-5-3-9-23-15-17/h1-9,14-15H,10-13H2,(H,25,26)	384.5	2.80078125	601.7	615.53253
InChI=1S/C21H17N5O6S2/c1-28-13-5-3-11(7-15(13)29-2)18(27)22-20-25-26-21(34-20)33-9-17-23-24-19(32-17)12-4-6-14-16(8-12)31-10-30-14/h3-8H,9-10H2,1-2H3,(H,22,25,27)	499.5	3.19921875	834.1	819.6628
InChI=1S/C17H17ClN6O/c18-14-3-1-13(2-4-14)9-17(25)23-7-5-22(6-8-23)15-10-16-21-19-12-24(16)20-11-15/h1-4,10-12H,5-9H2	356.75	1.400390625	656.1	631.7916
InChI=1S/C15H17N3O3/c1-4-21-11-7-9(5-6-10(11)19)14-12-8(2)16-17-13(12)15(20)18(14)3/h5-7,14,19H,4H2,1-3H3,(H,16,17)/t14-/m0/s1	287.25	1.7001953125	625.5	622.54565
InChI=1S/C21H20FN5O2/c1-14-2-7-17(29-14)12-25-19(28)8-9-24-21-20(15-3-5-16(22)6-4-15)26-18-13-23-10-11-27(18)21/h2-7,10-11,13,24H,8-9,12H2,1H3,(H,25,28)	393.5	3.599609375	694.3	682.3818
InChI=1S/C21H28N4O3/c1-28-16-15-25-20(27)24-14-13-23(12-9-18(24)22-25)19(26)21(10-5-6-11-21)17-7-3-2-4-8-17/h2-4,7-8H,5-6,9-16H2,1H3	384.5	1.599609375	729.5	693.60724
InChI=1S/C19H15N5O2/c1-2-4-14(5-3-1)24-19-15(10-23-24)18(21-11-22-19)20-9-13-6-7-16-17(8-13)26-12-25-16/h1-8,10-11H,9,12H2,(H,20,21,22)	345.5	3.5	877.4	907.1847
InChI=1S/C16H20N2O3S/c1-16(20,10-12-5-7-13(21-2)8-6-12)11-17-15(19)18-14-4-3-9-22-14/h3-9,20H,10-11H2,1-2H3,(H2,17,18,19)/t16-/m1/s1	320.5	2.400390625	698.8	681.5117
InChI=1S/C20H18N4O/c1-13-8-9-15(12-14(13)2)22-19-18(16-6-3-4-7-17(16)25)23-20-21-10-5-11-24(19)20/h3-12,22,25H,1-2H3	330.5	5.0	950.7	792.60956
InChI=1S/C17H27N3O2/c1-4-5-8-18-16(21)14-7-6-9-20(11-14)17(22)15-12(2)10-13(3)19-15/h10,14,19H,4-9,11H2,1-3H3,(H,18,21)/t14-/m0/s1	305.5	2.30078125	691.2	739.0438
InChI=1S/C15H19ClN4O3S/c1-11-18-17-10-20(11)13-5-7-19(8-6-13)24(21,22)15-9-12(16)3-4-14(15)23-2/h3-4,9-10,13H,5-8H2,1-2H3	371.0	1.7001953125	683.8	674.97784
InChI=1S/C19H18N4O2S/c24-18-4-3-17(15-7-11-26-13-15)21-23(18)16-5-9-22(10-6-16)19(25)14-2-1-8-20-12-14/h1-4,7-8,11-13,16H,5-6,9-10H2	366.5	1.7998046875	649.5	653.87213
InChI=1S/C19H20FN5O2S/c1-19(2,3)13-9-28-18(21-13)22-17(27)10-7-14(26)25(8-10)16-15-11(20)5-4-6-12(15)23-24-16/h4-6,9-10H,7-8H2,1-3H3,(H,23,24)(H,21,22,27)/t10-/m1/s1	401.5	3.0	837.7	823.2306
InChI=1S/C16H9F2N3O3/c1-21-12-5-2-8(6-13(12)23-16(21)22)14-19-15(24-20-14)10-7-9(17)3-4-11(10)18/h2-7H,1H3	329.25	3.099609375	1008.9	998.6362
InChI=1S/C24H26N4O/c1-17-4-7-20(8-5-17)22-15-23(26-16-25-22)27-10-12-28(13-11-27)24(29)21-9-6-18(2)19(3)14-21/h4-9,14-16H,10-13H2,1-3H3	386.5	4.30078125	736.3	708.1848
InChI=1S/C20H16FN3O2S/c1-2-19-22-17(12-27-19)13-3-5-14(6-4-13)20-23-18(26-24-20)11-25-16-9-7-15(21)8-10-16/h3-10,12H,2,11H2,1H3	381.5	4.8984375	1307.4	1259.2046
InChI=1S/C25H29N5O2/c31-23(28-17-15-27(16-18-28)20-9-3-1-4-10-20)19-30-24(32)21-11-5-6-12-22(21)26-25(30)29-13-7-2-8-14-29/h1,3-6,9-12H,2,7-8,13-19H2	431.5	2.900390625	976.5	864.49677
InChI=1S/C25H31N3O3/c1-16(2)28-13-12-27(24(30)25(28)31)15-20-7-9-21(10-8-20)23(29)26-19(5)22-11-6-17(3)14-18(22)4/h6-11,14,16,19H,12-13,15H2,1-5H3,(H,26,29)/t19-/m1/s1	421.5	3.599609375	760.9	761.57556
InChI=1S/C18H26N4O2/c1-12(2)17-18-19-8-11-21(18)9-5-10-22(17)16(23)7-6-15-13(3)20-24-14(15)4/h8,11-12,17H,5-7,9-10H2,1-4H3/t17-/m0/s1	330.5	1.900390625	589.9	584.8685
InChI=1S/C20H25N3O4/c1-3-15(2)22(13-16-7-6-12-26-16)11-10-21-19(24)14-23-17-8-4-5-9-18(17)27-20(23)25/h4-9,12,15H,3,10-11,13-14H2,1-2H3,(H,21,24)/t15-/m1/s1	371.5	2.599609375	631.1	618.71826
InChI=1S/C24H20N6O2S/c1-16-3-5-17(6-4-16)22-26-21(32-29-22)15-33-24-28-27-23(18-11-13-25-14-12-18)30(24)19-7-9-20(31-2)10-8-19/h3-14H,15H2,1-2H3	456.5	4.30078125	1004.6	945.4414
InChI=1S/C16H26N4O/c21-16(14-15-4-1-2-5-15)19-11-8-18(9-12-19)10-13-20-7-3-6-17-20/h3,6-7,15H,1-2,4-5,8-14H2	290.5	1.599609375	559.9	572.8039
InChI=1S/C20H21N7O/c21-18-16(19(28)24-15-6-2-1-3-7-15)14-23-20(25-18)27-12-10-26(11-13-27)17-8-4-5-9-22-17/h1-9,14H,10-13H2,(H,24,28)(H2,21,23,25)	375.5	2.599609375	584.9	623.56384
InChI=1S/C21H23FN4O4S/c1-15-2-5-17(6-3-15)26-18-7-4-16(22)14-19(18)31(28,29)21(24-26)20(27)23-8-9-25-10-12-30-13-11-25/h2-7,14H,8-13H2,1H3,(H,23,27)	446.5	3.099609375	653.9	679.7949
