This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
10                                                                                                                                                                                           InChI=1S/C17H13FN2O/c1-10-5-6-15-13(7-10)14(17(19)21)9-16(20-15)11-3-2-4-12(18)8-11/h2-9H,1H3,(H2,19,21)    880.3   770.585693
11                                                                                                                                                                     InChI=1S/C15H19N7O2S/c1-20(2)14-18-12-11(25-14)13-19-22(15(24)21(13)8-16-12)7-10(23)17-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3,(H,17,23)    647.0   674.422729
12                                                                                                                                                          InChI=1S/C18H24Cl2N2O/c1-21(18(23)13-8-9-14(19)15(20)12-13)16-6-2-3-7-17(16)22-10-4-5-11-22/h8-9,12,16-17H,2-7,10-11H2,1H3/t16-,17+/m1/s1    743.5   697.328735
13                                                                                                                                                         InChI=1S/C19H21ClN4O/c1-2-12-24-13-14(17-4-3-10-21-18(17)24)9-11-22-19(25)23-16-7-5-15(20)6-8-16/h3-8,10,13H,2,9,11-12H2,1H3,(H2,22,23,25)    812.4   822.218323
14                                                                                                                                         InChI=1S/C23H20FN5O5S/c1-28-18-11-12-29(35(31,32)19-6-4-3-5-16(19)23(30)33-2)13-17(18)20(27-28)22-26-25-21(34-22)14-7-9-15(24)10-8-14/h3-10H,11-13H2,1-2H3    915.0   904.312927
15                                                                                                                              InChI=1S/C22H21FN4O4/c1-2-14-3-9-18(10-4-14)30-13-19(28)24-22-26-25-21(31-22)15-11-20(29)27(12-15)17-7-5-16(23)6-8-17/h3-10,15H,2,11-13H2,1H3,(H,24,26,28)/t15-/m1/s1    849.2   833.200867
16                                                                                                                                                    InChI=1S/C24H22N2O4/c1-3-26-20-14-17(23(27)25-15-16-7-6-8-18(13-16)29-2)11-12-22(20)30-21-10-5-4-9-19(21)24(26)28/h4-14H,3,15H2,1-2H3,(H,25,27)    921.0   907.263062
17                                                                                                                                                                              InChI=1S/C18H13N3O3/c22-17-15-8-9-19-21(15)14-7-6-13(18(23)24)10-16(14)20(17)11-12-4-2-1-3-5-12/h1-10H,11H2,(H,23,24)    775.4   761.890381
18                                                                                                         InChI=1S/C28H27FN4O2/c29-23-13-5-4-11-21(23)17-30-27(34)22-12-8-16-32(19-22)26-28(35)33(18-20-9-2-1-3-10-20)25-15-7-6-14-24(25)31-26/h1-7,9-11,13-15,22H,8,12,16-19H2,(H,30,34)/t22-/m0/s1   1149.4  1152.239136
19                                                                                                                                                InChI=1S/C20H23N7O/c28-20(21-9-8-16-6-2-1-3-7-16)25-17-12-24-27(15-17)19-22-13-18(14-23-19)26-10-4-5-11-26/h1-3,6-7,12-15H,4-5,8-11H2,(H2,21,25,28)    778.3   731.440552
20                                                                                                                                                                                      InChI=1S/C17H28N2O2/c20-16-12-14(13-19(16)15-8-4-3-5-9-15)17(21)18-10-6-1-2-7-11-18/h14-15H,1-13H2/t14-/m1/s1    763.2   758.323120
21                                                                                                                                                                                     InChI=1S/C15H13FN4O2S/c16-14-3-1-2-4-15(14)23(21,22)19-13-7-5-12(6-8-13)9-20-11-17-10-18-20/h1-8,10-11,19H,9H2    688.4   670.572144
22                                                                                                                         InChI=1S/C26H23FN2O5/c1-26(2)12-18-19(20(30)13-26)14-29(17-6-3-15(27)4-7-17)25(32)23(18)24(31)28-16-5-8-21-22(11-16)34-10-9-33-21/h3-8,11,14H,9-10,12-13H2,1-2H3,(H,28,31)   1002.1   999.435730
23                                                                                                                                                                                       InChI=1S/C14H21N3O3/c18-9-12-15-13(16-20-12)11-6-7-17(8-11)14(19)10-4-2-1-3-5-10/h10-11,18H,1-9H2/t11-/m1/s1    656.0   672.927490
24                                                                                                                                                                                              InChI=1S/C12H12FN3O2/c1-2-5-10-11(12(17)18)14-15-16(10)9-7-4-3-6-8(9)13/h3-4,6-7H,2,5H2,1H3,(H,17,18)    704.8   748.116333
25                                                                                                                                                    InChI=1S/C19H16ClN3O3S/c20-13-3-8-17-16(11-13)18(9-10-21-17)22-19(24)12-1-6-15(7-2-12)27(25,26)23-14-4-5-14/h1-3,6-11,14,23H,4-5H2,(H,21,22,24)    655.7   684.784058
26                                                                                                                                                         InChI=1S/C19H29N3O2S/c1-13(2)19(24)22-10-4-7-15(11-22)18-21-16(12-25-18)8-9-20-17(23)14-5-3-6-14/h12-15H,3-11H2,1-2H3,(H,20,23)/t15-/m0/s1    693.9   680.161255
27                                                                                                                                                                                   InChI=1S/C14H19FN2O2/c1-10-2-3-12(8-13(10)15)17-14(18)16-9-11-4-6-19-7-5-11/h2-3,8,11H,4-7,9H2,1H3,(H2,16,17,18)    710.1   730.145935
28                                                                                                                                                              InChI=1S/C20H28N2O3/c1-25-12-11-22-18-9-8-17(14-16(18)7-10-20(22)24)21-19(23)13-15-5-3-2-4-6-15/h8-9,14-15H,2-7,10-13H2,1H3,(H,21,23)    814.0   871.656555
29                                                                                                                                                                InChI=1S/C18H11N3O6S/c1-26-13-6-9(21(24)25)7-15-16(13)19-18(28-15)20-17(23)14-8-11(22)10-4-2-3-5-12(10)27-14/h2-8H,1H3,(H,19,20,23)    877.1   904.376770
30                                                                                                                                                                                               InChI=1S/C10H7ClN3O3S/c11-8-5-6(14(16)17)1-2-7(8)9(15)13-10-12-3-4-18-10/h1-5H,(H,16,17)(H,12,13,15)    721.7   723.233276
31                                                                                                                                                          InChI=1S/C22H25N3O3S/c1-3-17-8-10-19(11-9-17)29(26,27)25-14-12-18(13-15-25)21-23-22(28-24-21)20-7-5-4-6-16(20)2/h4-11,18H,3,12-15H2,1-2H3   1150.0  1340.276611
32                                                                                                                                      InChI=1S/C19H21BrN4OS/c20-14-3-7-16(8-4-14)26-18-10-9-17(22-23-18)24-11-1-2-13(12-24)19(25)21-15-5-6-15/h3-4,7-10,13,15H,1-2,5-6,11-12H2,(H,21,25)/t13-/m0/s1    785.4   753.824280
33                                                                                                                                                 InChI=1S/C21H27N5OS/c1-16-2-4-18(5-3-16)24-19-14-20(23-15-22-19)25-8-6-17(7-9-25)21(27)26-10-12-28-13-11-26/h2-5,14-15,17H,6-13H2,1H3,(H,22,23,24)    681.6   648.216675
34                                                                                                                                             InChI=1S/C22H22N4O3S2/c1-14(2)16-4-6-17(7-5-16)20-13-30-22(24-20)23-18-8-10-19(11-9-18)31(27,28)26-21-12-15(3)29-25-21/h4-14H,1-3H3,(H,23,24)(H,25,26)   1164.2  1222.454224
35                                                                                                                 InChI=1S/C27H30N2O2/c30-26(19-23-14-6-13-22-12-4-5-16-25(22)23)29-18-8-15-24(20-29)27(31)28-17-7-11-21-9-2-1-3-10-21/h1-6,9-10,12-14,16,24H,7-8,11,15,17-20H2,(H,28,31)/t24-/m0/s1    944.0  1002.692383
36                                                                                                                                       InChI=1S/C18H18BrFN2O4/c19-16-9-8-15(26-16)17(23)21-13-2-1-3-14(10-13)25-18(24)22-12-6-4-11(20)5-7-12/h4-9,13-14H,1-3,10H2,(H,21,23)(H,22,24)/t13-,14+/m1/s1    853.0   866.790527
37                                                                                                                                                        InChI=1S/C18H21ClN4O4/c1-12-9-17(25)23(18(20-12)22-5-7-27-8-6-22)11-16(24)21-14-10-13(19)3-4-15(14)26-2/h3-4,9-10H,5-8,11H2,1-2H3,(H,21,24)    772.2   809.893616
38                                                                                                                             InChI=1S/C28H36N4O2/c1-19(2)15-30(16-20(3)4)27(34)18-32-25-9-7-6-8-24(25)29-28(32)22-14-26(33)31(17-22)23-12-10-21(5)11-13-23/h6-13,19-20,22H,14-18H2,1-5H3/t22-/m1/s1    967.3   844.871826
39                                                                                             InChI=1S/C25H31N5O3/c1-25(24(33)27-16-19-11-7-4-8-12-19)17-30-21(23(32)29(25)2)15-20(28-30)22(31)26-14-13-18-9-5-3-6-10-18/h4,7-9,11-12,15H,3,5-6,10,13-14,16-17H2,1-2H3,(H,26,31)(H,27,33)/t25-/m1/s1    853.3   825.261841
40                                                                                                                                                               InChI=1S/C19H16FN3O3/c20-13-5-6-15-17(11-13)23(19(25)16-4-1-9-22(15)16)12-18(24)21-8-7-14-3-2-10-26-14/h1-6,9-11H,7-8,12H2,(H,21,24)    774.3   790.942505
41                                                                                                                                           InChI=1S/C22H27N3O5S/c1-22(2,3)21(27)25-18(16-10-7-11-19(30-4)20(16)26)13-17(23-25)14-8-6-9-15(12-14)24-31(5,28)29/h6-12,18,24,26H,13H2,1-5H3/t18-/m1/s1    819.6   850.015564
42                                                                                                                               InChI=1S/C24H32FN3O5S/c1-6-28-16(4)21(24(30)33-7-2)22(17(28)5)34(31,32)27-12-10-18(11-13-27)23(29)26-20-9-8-19(25)14-15(20)3/h8-9,14,18H,6-7,10-13H2,1-5H3,(H,26,29)    884.6   916.983887
43                                                                                                                                                                      InChI=1S/C17H14ClNO3/c1-10-5-4-7-12-15(10)19-16(21)17(12,22)9-14(20)11-6-2-3-8-13(11)18/h2-8,22H,9H2,1H3,(H,19,21)/t17-/m0/s1    729.4   752.612122
44                                                                                                         InChI=1S/C25H27N3O3/c1-16-5-2-3-8-21(16)26-24(30)19-14-23(29)28(15-19)20-9-10-22-18(13-20)11-12-27(22)25(31)17-6-4-7-17/h2-3,5,8-10,13,17,19H,4,6-7,11-12,14-15H2,1H3,(H,26,30)/t19-/m1/s1    802.8   795.184265
45                                                                                                                              InChI=1S/C23H28N4O4/c1-14-9-15(2)11-17(10-14)27-20(28)19-18(21(29)31-4)24-13-26(19)12-23(27,3)22(30)25-16-7-5-6-8-16/h9-11,13,16H,5-8,12H2,1-4H3,(H,25,30)/t23-/m0/s1    733.7   782.371582
46                                                                                                                             InChI=1S/C21H27F2N5O/c1-2-24-19-12-20(27-14-26-19)28-9-7-15(8-10-28)3-6-21(29)25-13-16-11-17(22)4-5-18(16)23/h4-5,11-12,14-15H,2-3,6-10,13H2,1H3,(H,25,29)(H,24,26,27)    666.2   655.585876
47                                                                                                                    InChI=1S/C27H35N3O3/c31-25-17-24(33-19-21-10-11-21)26(23-9-5-2-6-14-30(23)25)27(32)28-22-12-15-29(16-13-22)18-20-7-3-1-4-8-20/h1,3-4,7-8,17,21-22H,2,5-6,9-16,18-19H2,(H,28,32)    596.3   527.032166
48                                                                                                                                                                             InChI=1S/C17H24N4O2S/c1-2-12-24(22,23)20-10-8-15(9-11-20)13-17-19-18-14-21(17)16-6-4-3-5-7-16/h3-7,14-15H,2,8-13H2,1H3    712.6   741.531616
49                                                                                                                                                                      InChI=1S/C19H24N6O/c1-2-9-24(10-3-1)11-12-25-17-8-7-15(13-16(17)21-23-25)18-20-19(26-22-18)14-5-4-6-14/h7-8,13-14H,1-6,9-12H2    654.4   624.312927
50                                                                                                                                                                    InChI=1S/C19H19N3O3/c1-3-24-16-12-8-7-11-15(16)21-17-13-9-5-6-10-14(13)20-18(22-17)19(23)25-4-2/h5-12H,3-4H2,1-2H3,(H,20,21,22)    942.0   986.555542
51                                                                                                                                           InChI=1S/C18H24F3N5O/c1-12(2)7-8-22-16(27)13-4-3-9-25(10-13)17-24-23-15-6-5-14(11-26(15)17)18(19,20)21/h5-6,11-13H,3-4,7-10H2,1-2H3,(H,22,27)/t13-/m0/s1    829.1   818.166504
52                                                                                                                                                                  InChI=1S/C17H26N4O2S/c1-2-21-17(23)11-15(12-18-21)20-5-3-4-14(13-20)10-16(22)19-6-8-24-9-7-19/h11-12,14H,2-10,13H2,1H3/t14-/m0/s1    683.5   660.964966
53                                                                                                                                                 InChI=1S/C21H18N4O3S/c1-12-18(20(26)23-9-13-5-6-16-17(8-13)28-11-27-16)29-21(24-12)15-10-25(2)19-14(15)4-3-7-22-19/h3-8,10H,9,11H2,1-2H3,(H,23,26)    826.4   840.828918
54                                                                                                                                                                              InChI=1S/C16H21N3O2/c1-17(2)12-6-4-11(5-7-12)8-19-9-13-14(10-19)16(21)18(3)15(13)20/h4-7,13-14H,8-10H2,1-3H3/t13-,14+    524.6   446.815887
55                                                                                                                                                   InChI=1S/C21H19ClN2O5S/c1-29-21(26)14-4-7-16(8-5-14)24-13-19(20(25)23-10-2-3-11-23)30(27,28)18-9-6-15(22)12-17(18)24/h4-9,12-13H,2-3,10-11H2,1H3    842.5   840.879578
56                                                                                                                                                                            InChI=1S/C18H14ClN5O3/c1-25-13-6-7-14(16(9-13)26-2)18-20-17(22-27-18)15-10-24(23-21-15)12-5-3-4-11(19)8-12/h3-10H,1-2H3   1066.8  1076.476440
57                                                                                                                                                                                  InChI=1S/C14H13ClN4O3S/c1-18-14(20)13-6-12(8-19(13)9-16-18)23(21,22)17-7-10-2-4-11(15)5-3-10/h2-6,8-9,17H,7H2,1H3    816.6   807.247498
58                                                                                                                                                                                            InChI=1S/C10H9ClN5O2/c11-6-3-1-2-4-7(6)15-10-8(16(17)18)9(12)13-5-14-10/h1-5H,(H,17,18)(H3,12,13,14,15)    777.3   794.764587
59                                                                                                                                                      InChI=1S/C21H25N3O3S/c1-4-27-20-9-7-18(8-10-20)21-19(12-22-24-21)13-23-28(25,26)14-17-6-5-15(2)16(3)11-17/h5-12,23H,4,13-14H2,1-3H3,(H,22,24)    895.6   902.874329
60                                                                                                                                                                  InChI=1S/C16H15ClN2O2S/c1-10-2-4-11(5-3-10)19-9-8-12(16(19)21)18-15(20)13-6-7-14(17)22-13/h2-7,12H,8-9H2,1H3,(H,18,20)/t12-/m0/s1    887.7   886.818054
61                                                                                                                                                                   InChI=1S/C16H19N3O2S/c1-11-17-18-15(22-11)12-6-5-9-19(10-12)16(20)13-7-3-4-8-14(13)21-2/h3-4,7-8,12H,5-6,9-10H2,1-2H3/t12-/m0/s1    646.2   620.884583
62                                                                                                                                   InChI=1S/C24H41N7O/c1-3-28-14-16-31(17-15-28)24-26-18-22(19-27-24)30-11-7-21(8-12-30)23(32)25-9-13-29-10-5-4-6-20(29)2/h18-21H,3-17H2,1-2H3,(H,25,32)/t20-/m1/s1    536.6   300.254944
63                                                                                                                                     InChI=1S/C22H22N6O2/c1-3-10-28-19-9-6-15(11-18(19)24-26-28)21-23-22(30-25-21)16-12-20(29)27(13-16)17-7-4-14(2)5-8-17/h4-9,11,16H,3,10,12-13H2,1-2H3/t16-/m0/s1    964.1   932.937256
64                                                                                                                                                                                              InChI=1S/C13H10FN3O2S/c14-10-5-1-2-6-11(10)17-20(18,19)12-8-16-13-9(12)4-3-7-15-13/h1-8,17H,(H,15,16)    697.2   721.721680
65                                                                                                                                                                               InChI=1S/C15H21N5O2/c1-3-11-13(18-22-14(11)16)10-5-8-20(9-6-10)15(21)12-4-7-17-19(12)2/h4,7,10H,3,5-6,8-9,16H2,1-2H3    596.3   619.266235
66                                                                                                                                                          InChI=1S/C19H19N5O3S/c1-2-10-24-13-20-16-9-8-14(11-17(16)24)19-22-18(27-23-19)12-21-28(25,26)15-6-4-3-5-7-15/h3-9,11,13,21H,2,10,12H2,1H3    682.2   697.336304
67                                                                                                                      InChI=1S/C26H24F4N6O/c1-34(25(37)20-8-7-16(27)15-21(20)26(28,29)30)17-10-13-36(14-11-17)24-19-6-4-3-5-18(19)23(32-33-24)22-9-12-31-35(22)2/h3-9,12,15,17H,10-11,13-14H2,1-2H3    849.7   823.504639
68                                                                                                            InChI=1S/C26H33ClN6O/c1-17-23-18(2)33(22-13-11-20(27)12-14-22)31-24(23)25(30-29-17)32-15-7-8-19(16-32)26(34)28-21-9-5-3-4-6-10-21/h11-14,19,21H,3-10,15-16H2,1-2H3,(H,28,34)/t19-/m1/s1    831.4   840.018860
69                                                                                                                 InChI=1S/C22H27FN4O4S/c1-15-6-7-17(11-19(15)23)25-21(28)16-5-4-10-27(14-16)32(30,31)18-12-20(24-13-18)22(29)26-8-2-3-9-26/h6-7,11-13,16,24H,2-5,8-10,14H2,1H3,(H,25,28)/t16-/m1/s1    859.3   838.824707
70                                                                                                                                     InChI=1S/C23H20N6O2/c30-23(28-10-9-15-3-1-2-4-18(15)12-28)19-13-29(14-25-19)20-8-7-17(11-24-20)22-26-21(27-31-22)16-5-6-16/h1-4,7-8,11,13-14,16H,5-6,9-10,12H2    968.3   979.765381
71                                                                                                             InChI=1S/C24H23NO6/c1-14-11-18(21-16-9-5-6-10-17(16)24(29)31-19(21)12-14)30-13-20(26)25-22(23(27)28)15-7-3-2-4-8-15/h2-4,7-8,11-12,22H,5-6,9-10,13H2,1H3,(H,25,26)(H,27,28)/t22-/m0/s1    879.1   825.874634
72                                                                                                                                                              InChI=1S/C18H12ClF2N3O2/c19-11-1-6-15(21)14(8-11)18-22-17(23-26-18)10-7-16(25)24(9-10)13-4-2-12(20)3-5-13/h1-6,8,10H,7,9H2/t10-/m0/s1   1102.8  1066.072388
73                                                                                                                                              InChI=1S/C23H20BrFN4O3/c1-2-28-13-17(23-26-22(27-32-23)14-4-3-5-15(24)10-14)21(30)16-11-18(25)20(12-19(16)28)29-6-8-31-9-7-29/h3-5,10-13H,2,6-9H2,1H3   1049.0   955.706970
74                                                                                                                                                InChI=1S/C19H20N4O3S/c1-13-4-3-5-16(10-13)27(24,25)23-11-14(2)17(12-23)19-21-18(22-26-19)15-6-8-20-9-7-15/h3-10,14,17H,11-12H2,1-2H3/t14-,17-/m0/s1    938.9   956.397827
75                                                                                                                                                      InChI=1S/C22H24N4O3/c1-4-29-19-11-7-17(8-12-19)24-22(28)25-20-21(27)26(14-13-23-20)18-9-5-16(6-10-18)15(2)3/h5-15H,4H2,1-3H3,(H2,23,24,25,28)   1164.8  1179.607422
76                                                                                                                                                    InChI=1S/C17H26N6O3S/c1-5-23-16(24)9-8-15(19-23)22-10-6-7-14(11-22)20-27(25,26)17-12(2)18-21(4)13(17)3/h8-9,14,20H,5-7,10-11H2,1-4H3/t14-/m0/s1    641.9   738.589355
77                                                                                                                                                                  InChI=1S/C22H14ClFN4O/c23-16-6-7-19(18(24)12-16)27-22(29)17-13-26-21(15-4-2-1-3-5-15)28-20(17)14-8-10-25-11-9-14/h1-13H,(H,27,29)    981.5   944.055908
78                                                                                                                                                                                 InChI=1S/C17H16N2O2S/c1-11-4-3-5-14(12(11)2)18-16(20)10-19-8-6-15-13(17(19)21)7-9-22-15/h3-9H,10H2,1-2H3,(H,18,20)    741.3   748.583191
79                                                                                                                                                                                      InChI=1S/C17H12FN3O3/c18-12-7-5-11(6-8-12)17-19-15(24-20-17)9-21-13-3-1-2-4-14(13)23-10-16(21)22/h1-8H,9-10H2    983.9   980.822876
80                                                                                                                                                 InChI=1S/C22H21FN6O2/c1-4-5-19-27-22(31-28-19)15-8-9-24-20(10-15)29-14(3)17(12-25-29)21(30)26-16-7-6-13(2)18(23)11-16/h6-12H,4-5H2,1-3H3,(H,26,30)   1173.5  1078.320923
81                                                                                                                                             InChI=1S/C16H14FN5O2S/c1-8-7-25-16(18-8)19-15(24)9-5-12(23)22(6-9)14-13-10(17)3-2-4-11(13)20-21-14/h2-4,7,9H,5-6H2,1H3,(H,20,21)(H,18,19,24)/t9-/m1/s1    663.8   679.118103
82                                                                                                                                                                    InChI=1S/C20H19N3O5/c1-4-23-15-9-12(5-8-16(15)27-11-18(23)24)19-21-20(28-22-19)14-7-6-13(25-2)10-17(14)26-3/h5-10H,4,11H2,1-3H3   1041.3  1035.047607
83                                                                                                                                                      InChI=1S/C18H22FN3O2/c1-3-16-17(12(2)21-24-16)15-5-4-10-22(15)18(23)20-11-13-6-8-14(19)9-7-13/h6-9,15H,3-5,10-11H2,1-2H3,(H,20,23)/t15-/m0/s1    765.8   808.495728
84                                                                                                                                                       InChI=1S/C21H14ClN5O2/c22-14-6-3-5-13(11-14)20-26-27-21(29-20)19-24-17-9-2-1-8-16(17)18(25-19)23-12-15-7-4-10-28-15/h1-11H,12H2,(H,23,24,25)   1054.0   968.190796
85                                                                                                                                                 InChI=1S/C16H18BrN3O3S2/c1-11-19-13(10-24-11)9-18-16(21)15-3-2-8-20(15)25(22,23)14-6-4-12(17)5-7-14/h4-7,10,15H,2-3,8-9H2,1H3,(H,18,21)/t15-/m1/s1    794.2   775.058411
86                                                                                                                                                           InChI=1S/C20H22FN3O3S/c1-24(2)14-8-13-22-19-20(28(25,26)15-9-4-3-5-10-15)23-18(27-19)16-11-6-7-12-17(16)21/h3-7,9-12,22H,8,13-14H2,1-2H3    665.6   693.556885
87                                                                                                                                                                                    InChI=1S/C18H15ClN2O3/c1-11-13(18(23)24-2)9-14-16(20-11)7-8-21(17(14)22)10-12-5-3-4-6-15(12)19/h3-9H,10H2,1-2H3    901.5   883.314026
88                                                                                                                                   InChI=1S/C21H30N4O3S/c1-3-23-10-8-17-15-19(6-7-20(17)23)29(27,28)25-9-4-5-18(16-25)21(26)24-13-11-22(2)12-14-24/h6-8,10,15,18H,3-5,9,11-14,16H2,1-2H3/t18-/m1/s1    645.7   643.612732
89                                                                                                                                                                      InChI=1S/C17H18N6O2S/c1-11-14(17(24)22-5-7-26-8-6-22)10-19-23(11)15-9-13(3-4-18-15)16-20-12(2)21-25-16/h3-4,9-10H,5-8H2,1-2H3    784.9   820.064636
90                                                                                                                                    InChI=1S/C25H29N5O2/c1-18-9-10-22(19(2)15-18)27-23(31)17-32-24-16-20(3)26-25(28-24)30-13-11-29(12-14-30)21-7-5-4-6-8-21/h4-10,15-16H,11-14,17H2,1-3H3,(H,27,31)    914.2   856.301208
91                                                                                                                                                                               InChI=1S/C21H20N4S/c1-14-10-15(2)12-17(11-14)23-21-20(16-4-6-18(26-3)7-5-16)24-19-13-22-8-9-25(19)21/h4-13,23H,1-3H3   1074.5  1104.578125
92                                                                                                                                          InChI=1S/C25H26N4O2/c26-13-18-5-7-19(8-6-18)14-28-16-22-23(17-28)25(31)29(24(22)30)12-11-27-10-9-20-3-1-2-4-21(20)15-27/h1-8,22-23H,9-12,14-17H2/t22-,23+    618.5   569.711365
93                                                                                                                                                                                                        InChI=1S/C12H16FN3O/c13-10-1-3-11(4-2-10)16-7-5-15(6-8-16)9-12(14)17/h1-4H,5-9H2,(H2,14,17)     81.9   208.402893
94                                                                                                   InChI=1S/C26H25ClN4O2S/c27-21-10-4-8-19(14-21)15-28-24(32)20-9-5-12-30(17-20)26-29-22-11-13-34-23(22)25(33)31(26)16-18-6-2-1-3-7-18/h1-4,6-8,10-11,13-14,20H,5,9,12,15-17H2,(H,28,32)/t20-/m0/s1    988.1  1006.777466
95                                                                                                                                                          InChI=1S/C19H15ClN2O5/c1-2-26-19(25)18(24)22-15-13-8-3-4-9-14(13)27-16(15)17(23)21-12-7-5-6-11(20)10-12/h3-10H,2H2,1H3,(H,21,23)(H,22,24)   1085.9  1180.984131
96                                                                                                              InChI=1S/C23H27N3O5S/c1-3-16-4-6-18(7-5-16)24-23(28)17-10-12-26(13-11-17)32(29,30)19-8-9-21-20(14-19)25-22(27)15(2)31-21/h4-9,14-15,17H,3,10-13H2,1-2H3,(H,24,28)(H,25,27)/t15-/m1/s1    926.9   869.354675
97                                                                                                                                             InChI=1S/C19H19F3N4O2S/c20-19(21,22)15-5-7-16(8-6-15)29(27,28)26-10-2-3-14(12-26)11-25-13-24-17-4-1-9-23-18(17)25/h1,4-9,13-14H,2-3,10-12H2/t14-/m0/s1    830.8   834.074097
98                                                                                                                                                          InChI=1S/C20H17ClN4O3/c1-12-23-24-20(28-12)14-4-3-13-7-8-25(17(13)9-14)11-19(26)22-15-5-6-18(27-2)16(21)10-15/h3-10H,11H2,1-2H3,(H,22,26)    811.3   834.302551
99                                                                                                                          InChI=1S/C22H19N3O6/c1-12-2-4-13(5-3-12)20-19-15(10-29-21(19)27)25(22(28)24-20)9-18(26)23-14-6-7-16-17(8-14)31-11-30-16/h2-8,20H,9-11H2,1H3,(H,23,26)(H,24,28)/t20-/m1/s1    746.4   785.367249
100                                                                                                                                                          InChI=1S/C16H25N3O5S/c1-5-24-16(21)14-9-12(10-18(14)4)25(22,23)19-8-6-7-13(19)15(20)17-11(2)3/h9-11,13H,5-8H2,1-4H3,(H,17,20)/t13-/m0/s1    746.5   715.270691
101                                                                                                                                               InChI=1S/C23H24N4O3S/c1-15-12-16(2)27-23(25-15)20(14-24-27)19-10-11-21(30-4)22(13-19)31(28,29)26-17(3)18-8-6-5-7-9-18/h5-14,17,26H,1-4H3/t17-/m1/s1   1006.6   932.479797
102                                                                                                                                                                         InChI=1S/C15H18FN3O2/c1-2-17-15(21)19-8-6-11(7-9-19)14(20)18-13-5-3-4-12(16)10-13/h3-6,10H,2,7-9H2,1H3,(H,17,21)(H,18,20)    673.2   759.630188
103                                                                                                                                                           InChI=1S/C17H17F2N5O3S/c1-22-14-13(15(26)24(3)17(27)23(14)2)21-16(22)28-5-4-12(25)20-11-7-9(18)6-10(19)8-11/h6-8H,4-5H2,1-3H3,(H,20,25)    751.4   789.884766
104                                                                                                                                                     InChI=1S/C20H22N4O5S/c1-4-28-17-8-6-5-7-15(17)13-21-18(25)20-23-22-19(29-20)14-9-11-16(12-10-14)30(26,27)24(2)3/h5-12H,4,13H2,1-3H3,(H,21,25)    944.6   881.156250
